timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x
2026-08-30T16:16:35.186521+00:00,0.3200000000000001,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.14866282713164486,0.3056601575916499,0.019509974802293984,0.10041788367115641,0.018281723213169298,6000.0,59.620000000000005,-0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,67.60000000000001,2.52,24.09,1.97,0.995,0.147,0.291,0.023,0.094,0.024
2026-08-30T16:16:35.189888+00:00,0.3300000000000001,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15041852465121722,0.31975635998926477,0.020144062421551732,0.10142610590884127,0.020041277224639574,5997.0,59.34,-0.2,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.5,2.49,24.02,2.12,1.0,0.15,0.339,0.018000000000000002,0.099,0.006
2026-08-30T16:16:35.192999+00:00,0.34000000000000014,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1517162040531512,0.3135961356194836,0.019496345215984874,0.09953168163121427,0.0303181408028381,6002.0,59.64,0.0,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,68.10000000000001,2.65,24.07,2.15,0.998,0.149,0.317,0.024,0.098,0.028
2026-08-30T16:16:35.196573+00:00,0.35000000000000014,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.14838585736847407,0.28015895570660543,0.020604084987739635,0.09981482545457095,0.015007639533889752,6001.0,59.51,0.0,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.3,69.2,2.5300000000000002,24.1,2.17,0.987,0.145,0.274,0.025,0.101,0.017
2026-08-30T16:16:35.198578+00:00,0.36000000000000015,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15555682761402626,0.33499744834631373,0.02135543075024984,0.100256683155362,0.035463183851255076,6000.0,59.56,0.2,0.0001,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,68.2,2.58,24.01,2.13,1.0,0.159,0.34800000000000003,0.022,0.1,0.036000000000000004
2026-08-30T16:16:35.206019+00:00,0.37000000000000016,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17494120947406408,0.4090902993569052,0.01975341488284977,0.0997704508552675,0.06878095441100374,6004.0,59.71,-0.1,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.8,68.4,2.56,23.98,2.09,0.998,0.17,0.41200000000000003,0.019,0.106,0.07200000000000001
2026-08-30T16:16:35.208313+00:00,0.38000000000000017,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15256538244002157,0.34061880184161486,0.01973833338354218,0.0998950107384304,0.030305327095937945,6004.0,59.49,0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,68.7,2.5100000000000002,24.05,2.17,1.0,0.15,0.332,0.026000000000000002,0.109,0.039
2026-08-30T16:16:35.213149+00:00,0.3900000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16053797553656937,0.3817125171311908,0.02062122144276947,0.09913854503959944,0.047495096270447255,6006.0,59.660000000000004,-1.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.5,67.9,2.5500000000000003,24.01,2.02,1.0,0.167,0.37,0.027,0.091,0.043000000000000003
2026-08-30T16:16:35.216555+00:00,0.4000000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16772110554231304,0.37013422068506224,0.020683010860147066,0.09962218388127284,0.05792335889992159,5998.0,59.79,1.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,68.8,2.64,24.05,2.1,1.0,0.165,0.378,0.019,0.091,0.056
2026-08-30T16:16:35.219524+00:00,0.4100000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1517213211722215,0.3078250187668491,0.020654535454307826,0.10026550177714898,0.02712149463814914,5998.0,59.550000000000004,0.2,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,67.7,2.6,24.080000000000002,2.08,1.0,0.154,0.308,0.025,0.109,0.028
2026-08-30T16:16:35.223004+00:00,0.4200000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15878171192729712,0.35948085555407966,0.02069903507197114,0.10000420391455202,0.04240526689100295,6004.0,59.51,-0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,68.3,2.59,23.97,2.19,0.99,0.167,0.37,0.021,0.107,0.037
2026-08-30T16:16:35.225427+00:00,0.4300000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1542433757762691,0.3087305724109552,0.019231850966359813,0.09905785265967507,0.03577480100954229,5991.0,59.71,-0.30000000000000004,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.10000000000001,2.54,24.04,1.96,1.0,0.146,0.28700000000000003,0.023,0.093,0.033
2026-08-30T16:16:35.227944+00:00,0.4400000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1511206039091506,0.3218107610768204,0.019211932855511614,0.09990802713308315,0.027771538477754522,5998.0,59.68,0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,67.9,2.5,24.05,2.14,0.99,0.14200000000000002,0.327,0.017,0.096,0.025
2026-08-30T16:16:35.230050+00:00,0.45000000000000023,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17523589535172016,0.3842281965403943,0.019746720743232818,0.10061344955406418,0.06690550618034041,6002.0,59.74,0.4,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,68.4,2.49,24.05,2.1,0.998,0.17200000000000001,0.382,0.013000000000000001,0.109,0.061
2026-08-30T16:16:35.238974+00:00,0.46000000000000024,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17135432884952684,0.42723110062919695,0.019659669125682906,0.10036652240518705,0.06255452656110944,6002.0,59.4,-0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.0,68.10000000000001,2.52,24.060000000000002,2.04,1.0,0.17400000000000002,0.451,0.016,0.101,0.064
2026-08-30T16:16:35.242559+00:00,0.47000000000000025,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1651829074595593,0.35354832820440296,0.021522482680846236,0.09978929831813373,0.05331579609712612,6002.0,59.79,-0.7000000000000001,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,68.10000000000001,2.5300000000000002,23.990000000000002,2.11,1.0,0.16,0.34500000000000003,0.021,0.10200000000000001,0.048
2026-08-30T16:16:35.245063+00:00,0.48000000000000026,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17541946475673428,0.40352345139969503,0.020181285978700628,0.0989317597013831,0.06876507928442525,6002.0,59.75,-0.6000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,67.4,2.5500000000000003,24.12,2.05,1.0,0.179,0.41200000000000003,0.024,0.098,0.064
2026-08-30T16:16:35.247268+00:00,0.49000000000000027,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1479358419371614,0.30486341129549854,0.01978689983438829,0.09963847827392337,0.00917993460207749,5993.0,59.74,0.30000000000000004,4e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.60000000000002,68.2,2.57,24.07,2.12,1.0,0.14300000000000002,0.303,0.014,0.10300000000000001,0.012
2026-08-30T16:16:35.252016+00:00,0.5000000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1491888048426125,0.30008589378656325,0.019114564423138344,0.10015528772410941,0.01989686794955099,6003.0,59.79,-0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,178.20000000000002,68.9,2.62,24.060000000000002,1.78,0.999,0.14400000000000002,0.297,0.012,0.101,0.024
2026-08-30T16:16:35.255167+00:00,0.5100000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15277702476453572,0.33790839716544635,0.020074221020269553,0.09911115560893052,0.03358905499013513,5997.0,59.78,0.8,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.0,69.0,2.6,23.990000000000002,2.1,1.0,0.154,0.36,0.023,0.084,0.032
2026-08-30T16:16:35.258123+00:00,0.5200000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16324821691969182,0.37879700644510444,0.020532723842296156,0.1000106227718156,0.05136020558174494,6000.0,59.35,-1.0,9e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,68.0,2.59,23.96,2.2,1.0,0.166,0.368,0.02,0.10200000000000001,0.049
2026-08-30T16:16:35.266515+00:00,0.5300000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15580791342448083,0.34799539580189165,0.020231910751833507,0.09839957522611782,0.03983633918092987,5998.0,59.85,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,175.5,68.7,2.62,24.04,2.05,1.0,0.159,0.341,0.024,0.092,0.037
2026-08-30T16:16:35.273851+00:00,0.5400000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15071780971650273,0.3336196153182721,0.020129912135786524,0.09928689522347708,0.029216194388040788,5995.0,59.660000000000004,-0.4,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.3,68.2,2.61,24.0,2.22,1.0,0.14100000000000001,0.34,0.018000000000000002,0.1,0.025
2026-08-30T16:16:35.275691+00:00,0.5500000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1748443244404112,0.38330811546326926,0.020348443260562187,0.09848997044334934,0.0691738893234733,5994.0,59.74,0.2,6.000000000000001e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,67.60000000000001,2.63,23.97,2.04,1.0,0.177,0.399,0.02,0.09,0.068
2026-08-30T16:16:35.277647+00:00,0.5600000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17604162996308703,0.38152783880790364,0.020668356435341966,0.09885315775227733,0.07071225928072469,6005.0,59.63,0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,68.60000000000001,2.5500000000000003,23.990000000000002,2.2800000000000002,0.996,0.178,0.375,0.016,0.094,0.074
2026-08-30T16:16:35.279828+00:00,0.5700000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16999990655396632,0.39244333583679647,0.020644933103645843,0.10031759733438621,0.059739965326839214,5996.0,59.71,0.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.0,67.60000000000001,2.6,23.96,2.08,0.997,0.182,0.374,0.022,0.099,0.056
2026-08-30T16:16:35.282708+00:00,0.5800000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.14766309216094767,0.2775324343112952,0.01989191212620497,0.09936609505702737,0.01587611094281694,6003.0,59.77,-0.4,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,68.5,2.5500000000000003,24.080000000000002,2.02,0.997,0.15,0.273,0.017,0.105,0.013000000000000001
2026-08-30T16:16:35.284895+00:00,0.5900000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.14728739060771034,0.2894854474161344,0.020750572025301017,0.09990511385459726,0.009593594022283462,6001.0,59.35,0.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,67.3,2.61,24.02,1.9100000000000001,0.997,0.151,0.28400000000000003,0.019,0.098,0.009000000000000001
2026-08-30T16:16:35.288147+00:00,0.6000000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16085027273331193,0.35059583788582216,0.020274619625091042,0.10119218865392349,0.0439766286290071,6000.0,59.56,-0.6000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.5,68.7,2.5,24.05,1.99,1.0,0.159,0.34700000000000003,0.028,0.101,0.043000000000000003
2026-08-30T16:16:35.291365+00:00,0.6100000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15857971817001362,0.3985452077800748,0.019539418075847644,0.10048226098990803,0.043340142451098164,5992.0,59.65,-0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,175.8,67.5,2.5300000000000002,24.01,2.05,0.995,0.154,0.402,0.017,0.1,0.042
2026-08-30T16:16:35.295956+00:00,0.6200000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.176568239926712,0.38547532522504174,0.02014365955086259,0.09922279805719765,0.07136559936505796,6003.0,59.69,0.1,4e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,68.5,2.6,24.01,1.98,1.0,0.17500000000000002,0.371,0.018000000000000002,0.093,0.073
2026-08-30T16:16:35.298003+00:00,0.6300000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17744856668732964,0.3793751465483647,0.01964084518275764,0.10103546145942983,0.06917959960748404,5996.0,59.65,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,69.10000000000001,2.54,24.02,2.16,0.999,0.17300000000000001,0.372,0.021,0.098,0.07
