timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:42:50.325715+00:00,2.500000000000001,GROUND,0.001960784313725491,COOLING_DEGRADATION,0.8,2,1810.3753850907021,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003682313384674095,21.828129685165592,4.138221944487396,12.36267260925037,2.3833281788663676,11.608143295070768,"[49.74494272332345, 49.74494272332345, 49.74494272332345, 49.74494272332345]","[50.88549515173207, 50.88549515173207, 50.88549515173207, 50.88549515173207]",49.93573474176071,81.78890769409014,0.12867413104723904,24.474745563296903,-7.403780557595475,0.999886138956658,0.22281502174936443,0.49574067680689954,0.020621569775429536,0.13641339445665848,0.06511973326156201,318.7943546463663,15.431,15.431,0.0,1812.0,28.46,0.7000000000000001,0.00034,21.700000000000003,4.14,49.2,49.300000000000004,49.800000000000004,49.0,50.6,49.1,50.300000000000004,49.6,49.800000000000004,81.80000000000001,0.05,24.490000000000002,-7.5,0.995,0.215,0.507,0.02,0.14200000000000002,0.066,315.0,15.4,15.4,0.0
2026-09-18T15:42:50.329537+00:00,2.600000000000001,GROUND,0.0020392156862745108,COOLING_DEGRADATION,0.8,2,1780.5131959531443,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003612378370639995,21.770605891381106,4.05923627215669,11.955394665633845,2.2665284325278745,11.225722690736005,"[49.73276191789961, 49.73276191789961, 49.73276191789961, 49.73276191789961]","[50.8247006244207, 50.8247006244207, 50.8247006244207, 50.8247006244207]",49.932444253897074,81.67692448482428,0.1284873837410019,24.441621377340514,-7.752149443940843,0.9998745968573909,0.2103370411743964,0.39739631113054086,0.018876766971804227,0.1305299618972486,0.04293406369137925,310.5248984306371,15.342,15.342,0.0,1786.0,28.14,0.30000000000000004,0.00032,21.400000000000002,4.13,48.7,50.400000000000006,50.2,50.5,52.2,50.6,50.1,48.800000000000004,50.0,80.7,0.15,24.45,-7.91,0.992,0.219,0.397,0.017,0.131,0.036000000000000004,308.0,15.3,15.3,0.0
2026-09-18T15:42:50.332924+00:00,2.700000000000001,GROUND,0.00211764705882353,COOLING_DEGRADATION,0.8,2,1751.3342412285358,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00035443421690178553,21.71415148366418,3.982360027465695,11.564238466866655,2.1562089947693615,10.858439874992165,"[49.7205114134689, 49.7205114134689, 49.7205114134689, 49.7205114134689]","[50.76121298602328, 50.76121298602328, 50.76121298602328, 50.76121298602328]",49.92913560656922,81.56750340460701,0.12830463823672322,24.408883074963743,-8.097361823247518,0.9998625569233047,0.20584390224475377,0.3899997063506293,0.01738834728833524,0.13601007275162472,0.02563220370176253,302.3524420406761,15.254,15.254,0.0,1746.0,28.39,1.1,0.00039000000000000005,22.1,3.98,49.6,50.300000000000004,50.5,48.400000000000006,49.7,51.1,51.300000000000004,52.2,50.400000000000006,82.5,0.13,24.47,-8.18,1.0,0.21,0.382,0.023,0.133,0.022,302.0,15.3,15.3,0.0
2026-09-18T15:42:50.336548+00:00,2.800000000000001,GROUND,0.00219607843137255,COOLING_DEGRADATION,0.8,2,1722.8074828661734,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.000347811508730822,21.658741610283997,3.907496408925795,11.188315975021995,2.0519292382713377,10.505461009410322,"[49.70819835752883, 49.70819835752883, 49.70819835752883, 49.70819835752883]","[50.695263788799025, 50.695263788799025, 50.695263788799025, 50.695263788799025]",49.925810246350636,81.46052806074815,0.128125715344158,24.37650304298134,-8.439681592613406,0.9998500246423578,0.20376263881611223,0.41532524931498954,0.017688607380728017,0.13266267398762527,0.016137884189642123,294.2700759758657,15.168,15.168,0.0,1723.0,28.32,-0.5,0.00031,22.0,3.88,47.5,48.6,49.1,51.800000000000004,50.0,49.7,48.6,49.800000000000004,50.2,80.80000000000001,0.09,24.43,-8.55,0.995,0.202,0.401,0.021,0.127,0.022,293.0,15.200000000000001,15.200000000000001,0.0
2026-09-18T15:42:50.340538+00:00,2.9000000000000012,GROUND,0.0022745098039215696,COOLING_DEGRADATION,0.8,2,1694.9035826369811,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00034136125097751155,21.604350789243778,3.8345538045999943,10.82680074362098,1.9532845345810184,10.166010087907024,"[49.69582952428459, 49.69582952428459, 49.69582952428459, 49.69582952428459]","[50.62706715854034, 50.62706715854034, 50.62706715854034, 50.62706715854034]",49.92246955007744,81.35588843488868,0.12795044570012434,24.344454324566957,-8.779368881439808,0.999837005091631,0.2140095443861133,0.4474658007092879,0.01951254655896958,0.13462702233832424,0.04194789695309522,286.2710552672641,15.085,15.085,0.0,1692.0,28.45,-0.5,0.00037000000000000005,20.8,3.8200000000000003,49.1,49.900000000000006,50.1,47.6,49.6,47.400000000000006,50.0,51.2,50.2,81.60000000000001,0.12,24.44,-8.82,0.998,0.2,0.465,0.018000000000000002,0.129,0.049,289.0,15.100000000000001,15.100000000000001,0.0
2026-09-18T15:42:50.344395+00:00,3.0000000000000013,GROUND,0.0023529411764705893,COOLING_DEGRADATION,0.8,2,1667.594779531477,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00033507545476526104,21.55095312321674,3.7634454643206015,10.47892279517721,1.859902834588388,9.839364126926956,"[49.683411338740314, 49.683411338740314, 49.683411338740314, 49.683411338740314]","[50.556821179812005, 50.556821179812005, 50.556821179812005, 50.556821179812005]",49.91911482942879,81.25348042324305,0.12777866905949017,24.312710499397877,-9.116681190368832,0.9998235029455237,0.21780011249951622,0.44287887221019406,0.01932796459434898,0.13555511420143496,0.052584512568732825,278.34876950325656,15.003,15.003,0.0,1676.0,28.48,0.4,0.00031,21.3,3.7800000000000002,50.0,49.5,49.7,49.900000000000006,52.0,49.300000000000004,51.5,50.0,50.400000000000006,81.10000000000001,0.11,24.310000000000002,-9.08,0.998,0.211,0.447,0.019,0.123,0.045,280.0,15.0,15.0,0.0
2026-09-18T15:42:50.347868+00:00,3.1000000000000014,GROUND,0.002431372549019609,COOLING_DEGRADATION,0.8,2,1640.8547773880277,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003289465715840032,21.498522479184455,3.6940891929429998,10.143963994438932,1.7714416186992483,9.524848821069419,"[49.67094989924561, 49.67094989924561, 49.67094989924561, 49.67094989924561]","[50.484709161975104, 50.484709161975104, 50.484709161975104, 50.484709161975104]",49.91574733520213,81.15320541520511,0.12761023364549653,24.281245563653115,-9.451874557994932,0.9998095224821234,0.22447750521548993,0.4727641345529309,0.017890119530059916,0.12902775422526527,0.06511843455061667,270.4967128204798,14.923,14.923,0.0,1637.0,28.28,0.4,0.00034,21.700000000000003,3.73,50.2,49.1,50.300000000000004,51.2,49.6,52.300000000000004,51.800000000000004,46.5,49.400000000000006,80.80000000000001,0.07,24.27,-9.46,1.0,0.221,0.482,0.022,0.137,0.069,271.0,14.9,14.9,0.0
2026-09-18T15:42:50.351748+00:00,3.2000000000000015,GROUND,0.002509803921568629,COOLING_DEGRADATION,0.8,2,1614.6586417413855,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00032296746339307767,21.4470326380202,3.6264070634503076,9.821253862829682,1.6875851720022537,9.221834612985615,"[49.65845099860013, 49.65845099860013, 49.65845099860013, 49.65845099860013]","[50.41090079717287, 50.41090079717287, 50.41090079717287, 50.41090079717287]",49.912368261305744,81.0549699065302,0.12744499555354072,24.250033808225805,-9.785204772344974,0.9997950675877185,0.22501402802518952,0.4773024181042445,0.0176511497032586,0.13961985294419754,0.06824523497312301,262.7084534502219,14.844,14.844,0.0,1616.0,28.26,-0.1,0.00035000000000000005,22.200000000000003,3.65,49.900000000000006,49.300000000000004,50.1,50.1,51.400000000000006,52.400000000000006,50.7,50.5,48.900000000000006,80.9,0.04,24.26,-9.83,1.0,0.213,0.47700000000000004,0.026000000000000002,0.14200000000000002,0.07200000000000001,261.0,14.8,14.8,0.0
2026-09-18T15:42:50.355514+00:00,3.3000000000000016,GROUND,0.002588235294117648,COOLING_DEGRADATION,0.8,2,1588.9827049927633,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00031713137495893853,21.39645741847082,3.5603251487277197,9.510165786281169,1.6080421456913063,8.929733132658374,"[49.64592014381384, 49.64592014381384, 49.64592014381384, 49.64592014381384]","[50.33555322032987, 50.33555322032987, 50.33555322032987, 50.33555322032987]",49.90897874849145,80.95868514372286,0.12728281820319715,24.219049693343706,-10.11692864640018,0.9997801417594028,0.20066465587246815,0.38059739681637317,0.019584168962663854,0.11932674677129884,0.010148465883173165,254.97760236882158,14.767,14.767,0.0,1584.0,28.150000000000002,1.4000000000000001,0.00026000000000000003,21.3,3.54,50.0,49.900000000000006,49.5,50.6,51.300000000000004,51.400000000000006,50.800000000000004,49.1,49.7,80.7,0.03,24.17,-10.26,0.999,0.197,0.374,0.021,0.116,0.015,254.0,14.8,14.8,0.0
2026-09-18T15:42:50.359845+00:00,3.4000000000000017,GROUND,0.002666666666666668,COOLING_DEGRADATION,0.8,2,1563.804479100179,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00031143190824506974,21.346770779325414,3.4957732708474722,9.210113574440168,1.5325433711007947,8.647993966610487,"[49.63336257461566, 49.63336257461566, 49.63336257461566, 49.63336257461566]","[50.258811980213125, 50.258811980213125, 50.258811980213125, 50.258811980213125]",49.905579887845875,80.86426679662567,0.12712357183381615,24.188267717559306,-10.447305379959007,0.9997647481056834,0.22286326390643676,0.47887824136440166,0.019931186478408823,0.13933641102189379,0.06692141992241568,247.2977805424539,14.691,14.691,0.0,1560.0,28.32,0.30000000000000004,0.00034,20.900000000000002,3.42,51.0,50.300000000000004,49.900000000000006,49.800000000000004,50.1,47.5,48.400000000000006,49.6,50.6,80.30000000000001,0.19,24.17,-10.53,1.0,0.225,0.493,0.02,0.14200000000000002,0.07,246.0,14.700000000000001,14.700000000000001,0.0
2026-09-18T15:42:50.365060+00:00,3.5000000000000018,GROUND,0.0027450980392156876,COOLING_DEGRADATION,0.8,2,1539.1025750733277,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00030586299868631535,21.29794690299508,3.4326847667399467,8.920548334246892,1.4608398970754624,8.376101722297548,"[49.620783280797866, 49.620783280797866, 49.620783280797866, 49.620783280797866]","[50.18081192970601, 50.18081192970601, 50.18081192970601, 50.18081192970601]",49.90217272406039,80.77163465652498,0.12696713303954638,24.157662278755613,-10.776598034115487,0.999748889344973,0.20467632894491494,0.39696305189381326,0.018578954206171016,0.12876323974148937,0.025257882812101964,239.66258417793642,14.617,14.617,0.0,1535.0,28.36,0.0,0.00035000000000000005,20.8,3.41,48.2,49.5,49.5,51.0,49.0,50.1,51.1,49.800000000000004,50.1,80.7,0.12,24.16,-10.85,0.996,0.20700000000000002,0.386,0.024,0.13,0.019,240.0,14.600000000000001,14.600000000000001,0.0
2026-09-18T15:42:50.368288+00:00,3.600000000000002,GROUND,0.0028235294117647074,COOLING_DEGRADATION,0.8,2,1514.85662863243,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00030041889319358777,21.24996026325133,3.3709962691697326,8.640955625238483,1.3927012251430084,8.113573357031438,"[49.60818701847853, 49.60818701847853, 49.60818701847853, 49.60818701847853]","[50.101678042644494, 50.101678042644494, 50.101678042644494, 50.101678042644494]",49.89875825849572,80.68071235737162,0.12681338434005984,24.1272075243931,-11.105075149830707,0.9997325678018009,0.20784493864557352,0.4559852465865121,0.01912278221330061,0.1349484781391314,0.02965590093407772,232.06554728605377,14.545,14.545,0.0,1507.0,28.39,0.5,0.00031,21.200000000000003,3.37,48.7,49.7,49.400000000000006,50.900000000000006,51.300000000000004,51.1,49.6,52.300000000000004,49.800000000000004,81.0,0.15,24.16,-11.11,1.0,0.20800000000000002,0.45,0.013000000000000001,0.14,0.02,232.0,14.5,14.5,0.0
2026-09-18T15:42:50.372244+00:00,3.700000000000002,GROUND,0.002901960784313727,COOLING_DEGRADATION,0.8,2,1491.0472314566948,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00029509412974761785,21.2027856794652,3.3106475019840946,8.370852867722279,1.3279137201804383,7.859955744340168,"[49.595578325358986, 49.595578325358986, 49.595578325358986, 49.595578325358986]","[50.02152616384632, 50.02152616384632, 50.02152616384632, 50.02152616384632]",49.89533745205807,80.59142711796261,0.12666221378364778,24.096877187665275,-11.433012548887252,0.9997157854005292,0.22135715128270433,0.43521455785740765,0.017842342707654914,0.13842453887299674,0.060406947551692715,224.50010072442797,14.473,14.473,0.0,1499.0,28.16,-0.6000000000000001,0.00031,21.1,3.33,49.400000000000006,48.7,49.1,49.400000000000006,48.5,50.300000000000004,50.2,48.800000000000004,49.5,80.10000000000001,0.09,24.060000000000002,-11.38,0.997,0.225,0.441,0.023,0.14300000000000002,0.064,226.0,14.5,14.5,0.0
2026-09-18T15:42:50.375910+00:00,3.800000000000002,GROUND,0.002980392156862747,COOLING_DEGRADATION,0.8,2,1467.6558675063943,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0002898835184521104,21.15639835934559,3.2515810886531185,8.10978697826916,1.2662791770438315,7.614823453773859,"[49.582961535049435, 49.582961535049435, 49.582961535049435, 49.582961535049435]","[49.94046369832273, 49.94046369832273, 49.94046369832273, 49.94046369832273]",49.891911227900835,80.50370950314898,0.12651351457969226,24.066644405490482,-11.760695364467287,0.9996985436562981,0.22226119418407775,0.46250085868772384,0.018703376920628928,0.12277193102439929,0.06263854817238124,216.95952670206555,14.403,14.403,0.0,1468.0,28.21,0.6000000000000001,0.00026000000000000003,20.700000000000003,3.2,49.900000000000006,50.6,49.7,48.400000000000006,51.1,52.300000000000004,47.400000000000006,50.0,50.400000000000006,80.0,0.14,24.080000000000002,-11.84,1.0,0.222,0.466,0.014,0.123,0.061,217.0,14.4,14.4,0.0
2026-09-18T15:42:50.380183+00:00,3.900000000000002,GROUND,0.003058823529411766,COOLING_DEGRADATION,0.8,2,1444.664853954074,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0002847821239274117,21.11077393188218,3.193742373173903,7.857332209865638,1.2076135260318666,7.377776722878533,"[49.570340790530224, 49.570340790530224, 49.570340790530224, 49.570340790530224]","[49.85859024508511, 49.85859024508511, 49.85859024508511, 49.85859024508511]",49.8884804739663,80.41749320232779,0.1263671847578227,24.036481513283814,-12.08842036042498,0.9996808436628455,0.20210747943140409,0.4002858215844635,0.019763216517583653,0.13984342166155614,0.012739449632561458,209.4369074818413,14.334,14.334,0.0,1450.0,28.400000000000002,0.1,0.00037000000000000005,21.8,3.15,48.400000000000006,48.2,49.1,50.300000000000004,48.900000000000006,50.7,47.800000000000004,49.1,50.7,80.10000000000001,0.13,24.04,-11.98,0.994,0.20400000000000001,0.406,0.024,0.139,0.018000000000000002,208.0,14.3,14.3,0.0
2026-09-18T15:42:50.383392+00:00,4.000000000000002,GROUND,0.003137254901960786,COOLING_DEGRADATION,0.8,2,1422.0572863059558,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00027978524893564294,21.065888471949055,3.1370792524643543,7.613088176591668,1.1517456621317848,7.14843960243349,"[49.557720056812514, 49.557720056812514, 49.557720056812514, 49.557720056812514]","[49.775998180444105, 49.775998180444105, 49.775998180444105, 49.775998180444105]",49.88504604537974,80.33271482364734,0.12622312685132658,24.00635981013699,-12.416498614082847,0.9996626860767519,0.20816362577818104,0.4244605537107529,0.019382463144497052,0.130963251467678,0.03479910905404941,201.92506668825993,14.266,14.266,0.0,1414.0,28.69,-0.2,0.00023,20.1,3.0700000000000003,49.300000000000004,50.800000000000004,48.6,48.1,50.7,48.800000000000004,49.1,49.400000000000006,49.7,80.80000000000001,0.15,23.92,-12.51,0.991,0.20800000000000002,0.40900000000000003,0.012,0.13,0.031,203.0,14.3,14.3,0.0
2026-09-18T15:42:50.386903+00:00,4.100000000000001,GROUND,0.0032156862745098052,COOLING_DEGRADATION,0.8,2,1399.8169873348725,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0002748884191372586,21.021718517812374,3.0815420194243313,7.376678044908478,1.0985163847993462,6.926458258130026,"[49.54510313285783, 49.54510313285783, 49.54510313285783, 49.54510313285783]","[49.69277319523536, 49.69277319523536, 49.69277319523536, 49.69277319523536]",49.88160876670764,80.24931370250577,0.12608124760262202,23.976249286259026,-12.745258658574448,0.9996440710975355,0.22212405589102419,0.4465841721605339,0.018976013270270292,0.13003108987137935,0.05836495519694087,194.41650118416774,14.199,14.199,0.0,1401.0,28.38,-0.30000000000000004,0.00025,21.200000000000003,3.12,51.400000000000006,50.900000000000006,50.300000000000004,50.7,51.2,51.300000000000004,47.0,51.0,49.0,80.4,0.1,23.93,-12.71,0.998,0.219,0.439,0.02,0.13,0.053,193.0,14.200000000000001,14.200000000000001,0.0
2026-09-18T15:42:50.390387+00:00,4.200000000000001,GROUND,0.0032941176470588245,COOLING_DEGRADATION,0.8,2,1377.9284594817643,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0002700873688872103,20.978241082603365,3.02708321589256,7.147746875588695,1.0477774365912156,6.711499413698305,"[49.532493662812556, 49.532493662812556, 49.532493662812556, 49.532493662812556]","[49.608994789990504, 49.608994789990504, 49.608994789990504, 49.608994789990504]",49.87816943409166,80.16723172305662,0.12594145768880546,23.94611830211172,-13.075050209572819,0.9996249984428618,0.22313323468209795,0.4589293616686502,0.017798215894310125,0.13912329587242492,0.06834050249540381,186.90330087551865,14.134,14.134,0.0,1380.0,28.46,-0.6000000000000001,0.00019,20.8,3.02,50.400000000000006,49.400000000000006,49.400000000000006,50.300000000000004,45.800000000000004,48.900000000000006,50.7,47.1,50.5,79.4,0.11,24.03,-13.11,1.0,0.226,0.468,0.021,0.138,0.064,187.0,14.100000000000001,14.100000000000001,0.0
2026-09-18T15:42:50.394129+00:00,4.300000000000001,GROUND,0.003372549019607844,COOLING_DEGRADATION,0.8,2,1356.3768404143364,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00026537802798640115,20.93543366066261,2.973657494776184,6.9259601020358,0.999390630332689,6.503248922099343,"[49.5198951466092, 49.5198951466092, 49.5198951466092, 49.5198951466092]","[49.524736731698454, 49.524736731698454, 49.524736731698454, 49.524736731698454]",49.874728817267965,80.08641315155376,0.12580367146547164,23.915933205338114,-13.406248640923293,0.9996054673179209,0.22468433127275966,0.48425557923766727,0.018831998337209197,0.12681353538402107,0.06852291952825607,179.3770529695237,14.069,14.069,0.0,1350.0,28.52,0.6000000000000001,0.00026000000000000003,21.0,3.0100000000000002,49.5,50.900000000000006,48.900000000000006,48.7,47.400000000000006,50.300000000000004,50.5,50.6,50.1,80.4,0.07,23.91,-13.530000000000001,1.0,0.227,0.483,0.02,0.11900000000000001,0.073,178.0,14.100000000000001,14.100000000000001,0.0
2026-09-18T15:42:50.398214+00:00,4.4,GROUND,0.003450980392156863,COOLING_DEGRADATION,0.8,2,1335.1478614595014,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00026075650931093626,20.893274229528213,2.921221490675987,6.711002132251186,0.9532270556938666,6.301410452818015,"[49.50731094998389, 49.50731094998389, 49.50731094998389, 49.50731094998389]","[49.4400674754678, 49.4400674754678, 49.4400674754678, 49.4400674754678]",49.87128766148214,80.00680448047312,0.12566780672716643,23.885657866918617,-13.739260429107796,0.9995854763777433,0.2126411701097833,0.42294270780093324,0.02000847155357343,0.13344199679077065,0.04326546806111791,171.82872604583767,14.005,14.005,0.0,1341.0,28.45,-1.5,0.00025,20.400000000000002,2.9,50.0,50.2,49.1,49.1,47.5,50.5,52.900000000000006,51.5,49.0,80.10000000000001,0.16,23.88,-13.56,1.0,0.20800000000000002,0.436,0.014,0.127,0.043000000000000003,170.0,14.0,14.0,0.0
2026-09-18T15:42:50.401574+00:00,4.5,GROUND,0.0035294117647058825,COOLING_DEGRADATION,0.8,2,1314.2278086510178,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00025621909724788875,20.85174124822566,2.869733698373701,6.502575063042247,0.9091663570876181,6.10570428454671,"[49.49474431395532, 49.49474431395532, 49.49474431395532, 49.49474431395532]","[49.355050554097545, 49.355050554097545, 49.355050554097545, 49.355050554097545]",49.86784668930841,79.92835428244132,0.12553378448297658,23.855253111367784,-14.074529865067236,0.9995650236808407,0.20994182056266308,0.4211548248278141,0.01898931246832532,0.13891766175944545,0.04036848361826869,164.24852764531602,13.943,13.943,0.0,1315.0,28.71,0.30000000000000004,0.00011,20.700000000000003,2.83,49.0,48.5,48.400000000000006,50.800000000000004,50.400000000000006,48.1,49.7,50.300000000000004,49.7,79.9,0.09,23.8,-13.94,1.0,0.20700000000000002,0.428,0.022,0.145,0.035,166.0,13.9,13.9,0.0
