timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:43:41.446988+00:00,2.500000000000001,GROUND,0.001960784313725491,COMBUSTION_INSTABILITY,0.8,3,1780.2285224287232,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003618430542967063,20.42119099536588,3.8070224698083557,11.990432463477113,2.276499536431428,11.258622031433909,"[48.56325328478107, 48.53632120168885, 48.543055473565005, 48.560845661682265]","[39.38825362496726, 39.16423932558001, 39.30390968567667, 39.339201267896726]",49.7494974453474,81.67585695910772,0.12789939497375388,24.441322888549742,-7.75548796371019,0.9998790317536674,0.5766984811150719,1.4104013598867382,0.02099966064393532,0.18550406788253143,0.32449952400098603,310.4456145206981,15.341,15.341,0.0,1777.0,28.23,-0.5,0.00033000000000000005,19.700000000000003,3.7600000000000002,48.0,49.6,48.900000000000006,46.800000000000004,39.5,38.6,41.900000000000006,38.2,48.800000000000004,80.9,0.05,24.42,-7.82,0.994,0.579,1.41,0.019,0.183,0.332,311.0,15.3,15.3,0.0
2026-09-18T15:43:41.451886+00:00,2.600000000000001,GROUND,0.0020392156862745108,COMBUSTION_INSTABILITY,0.8,3,1747.3421158491522,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003543694838627837,19.963483379263682,3.6529429131523194,11.560540915667012,2.1551749375964664,10.854967995931466,"[48.509319901815445, 48.48854826455698, 48.49805427891221, 48.512141292567605]","[39.03945832606212, 38.95060013905788, 39.14137591893859, 39.099950208341966]",49.740000812967196,81.55253293443431,0.12767596120594552,24.404399869365996,-8.144966361142297,0.9998669232609774,0.5940002128294958,1.3076331347954848,0.01748155860131704,0.19466455251941003,0.3464840736791743,301.2269840001485,15.242,15.242,0.0,1760.0,28.32,0.2,0.00031,20.0,3.64,48.5,47.800000000000004,50.0,49.900000000000006,41.5,42.0,40.7,37.2,49.1,81.4,0.09,24.34,-8.31,0.995,0.596,1.306,0.018000000000000002,0.196,0.35100000000000003,300.0,15.200000000000001,15.200000000000001,0.0
2026-09-18T15:43:41.455710+00:00,2.700000000000001,GROUND,0.00211764705882353,COMBUSTION_INSTABILITY,0.8,3,1718.7398430207909,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00034690737949920764,21.57406757795596,3.8830304609563213,11.137367101285609,2.037929225621827,10.457621691347988,"[48.46480915476235, 48.444092470856845, 48.45065665164748, 48.464696623817474]","[38.88683047540559, 38.801890335604696, 38.92430011912762, 38.8845001149042]",49.730847649943655,81.44527441132796,0.12747886658363253,24.37188059787169,-8.488886162283686,0.9998543203053271,0.532629619548002,1.2507614986045203,0.020140531277519722,0.18290251199030597,0.29347334679368914,293.10988004389674,15.156,15.156,0.0,1717.0,28.37,-0.30000000000000004,0.00033000000000000005,21.700000000000003,3.83,48.7,49.800000000000004,49.400000000000006,49.0,40.1,37.6,36.800000000000004,40.400000000000006,49.800000000000004,81.60000000000001,0.12,24.330000000000002,-8.41,1.0,0.53,1.2630000000000001,0.025,0.17,0.29,292.0,15.200000000000001,15.200000000000001,0.0
2026-09-18T15:43:41.460100+00:00,2.800000000000001,GROUND,0.00219607843137255,COMBUSTION_INSTABILITY,0.8,3,1687.7693755011567,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003404434898139283,20.110201660061342,3.554333263508971,10.775735796769125,1.9394817498776147,10.118061781003872,"[48.4207995833533, 48.39579827704148, 48.40285634817394, 48.41526217295177]","[38.73774257717173, 38.56731050503748, 38.69490479615882, 38.623996043644354]",49.72150116662982,81.32913515812933,0.12726734336636714,24.336230455572892,-8.867002752184892,0.9998411752381714,0.5949992389697074,1.4399596609380145,0.01780827339602571,0.1984365172585367,0.34588102320273933,284.2105775726294,15.063,15.063,0.0,1686.0,28.45,0.0,0.00034,20.3,3.5300000000000002,48.400000000000006,48.800000000000004,48.1,48.300000000000004,38.800000000000004,37.5,39.300000000000004,41.6,50.0,81.60000000000001,0.16,24.400000000000002,-8.85,1.0,0.596,1.433,0.016,0.201,0.354,285.0,15.100000000000001,15.100000000000001,0.0
2026-09-18T15:43:41.465688+00:00,2.9000000000000012,GROUND,0.0022745098039215696,COMBUSTION_INSTABILITY,0.8,3,1657.2121292101376,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003334721418027972,19.935842585750077,3.4597229066324666,10.390892456762442,1.836515382636026,9.756706532171307,"[48.37683077949322, 48.349473136560846, 48.3579550374958, 48.36254061948142]","[38.58258952114903, 38.369700014493276, 38.5214703743884, 38.29350417698208]",49.71219023552112,81.21454548453801,0.12705844924172296,24.300578428288613,-9.246225458829532,0.9998274880654784,0.610186726129185,1.4380876258537756,0.019803429943948972,0.18220506594048172,0.36453496545542985,275.3113730720741,14.972,14.972,0.0,1652.0,28.42,-0.1,0.00039000000000000005,20.3,3.5,48.300000000000004,47.5,48.2,48.6,38.5,36.9,38.7,37.6,49.900000000000006,80.80000000000001,0.08,24.23,-8.96,0.994,0.609,1.434,0.018000000000000002,0.179,0.355,273.0,15.0,15.0,0.0
2026-09-18T15:43:41.471117+00:00,3.0000000000000013,GROUND,0.0023529411764705893,COMBUSTION_INSTABILITY,0.8,3,1629.8482686710502,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003266223837573076,21.084321564700584,3.598615321097209,10.018042084821172,1.7385595583122342,9.406612286217062,"[48.33026963280588, 48.305891530364306, 48.31177817221135, 48.31950226132244]","[38.368508630245856, 38.224435912246804, 38.31688765192092, 38.16330789323138]",49.7031313225516,81.11193100751643,0.1268691753751706,24.268220554425923,-9.591297530045804,0.9998133089887324,0.5394339705431959,1.2444989612669861,0.012223542456281846,0.1945592446311405,0.2933255374578721,267.2362761377278,14.89,14.89,0.0,1629.0,28.1,-0.6000000000000001,0.00030000000000000003,20.700000000000003,3.58,47.900000000000006,47.6,49.400000000000006,49.800000000000004,41.0,39.400000000000006,38.900000000000006,38.5,50.1,81.4,0.08,24.2,-9.48,0.994,0.546,1.242,0.008,0.2,0.295,270.0,14.9,14.9,0.0
2026-09-18T15:43:41.474546+00:00,3.1000000000000014,GROUND,0.002431372549019609,COMBUSTION_INSTABILITY,0.8,3,1601.8532545213545,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003205127942737295,20.474382660313264,3.4344892532180182,9.689937954358543,1.6538525594020548,9.098533290477505,"[48.28392612539466, 48.26243366091177, 48.26386290632735, 48.27693110150045]","[38.15520298226801, 38.07519766383956, 38.072474567700795, 38.03554374375733]",49.694031685287314,81.00694970445508,0.12667615057157516,24.234676726003958,-9.949990076758079,0.9997986199784414,0.545202840881201,1.2190878954035698,0.015962251600999792,0.18608859451703744,0.28845614845504863,258.8652070628207,14.806,14.806,0.0,1598.0,28.36,0.0,0.00036,20.0,3.41,46.800000000000004,48.1,48.1,49.6,36.9,38.0,39.0,37.7,49.900000000000006,80.9,0.12,24.23,-10.02,0.996,0.547,1.208,0.022,0.187,0.28200000000000003,259.0,14.8,14.8,0.0
2026-09-18T15:43:41.478291+00:00,3.2000000000000015,GROUND,0.002509803921568629,COMBUSTION_INSTABILITY,0.8,3,1573.0657375608644,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003142862988278853,19.78770984448767,3.2596503943944497,9.359919231298907,1.5700860213576227,8.78865655521024,"[48.239462046105984, 48.216965664967006, 48.21870652853647, 48.2305810877362]","[37.97629579272308, 37.87785195937886, 37.8817186132639, 37.82243101677295]",49.68488527690181,80.89899651585324,0.12647841284285827,24.199691668726366,-10.325157742347454,0.999783399118683,0.5784571874844843,1.4007778150186037,0.021329412640215747,0.1911886932456262,0.31081528850646883,250.13436620422877,14.719,14.719,0.0,1573.0,28.36,-0.1,0.00035000000000000005,20.0,3.29,48.900000000000006,48.800000000000004,48.0,49.400000000000006,35.800000000000004,38.1,39.300000000000004,38.2,49.6,81.0,0.13,24.17,-10.44,1.0,0.5690000000000001,1.401,0.022,0.189,0.312,250.0,14.700000000000001,14.700000000000001,0.0
2026-09-18T15:43:41.482825+00:00,3.3000000000000016,GROUND,0.002588235294117648,COMBUSTION_INSTABILITY,0.8,3,1543.7347798273802,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003079090797542565,19.216450978029364,3.106522397119151,9.026520839294166,1.4869483353583486,8.475606421872458,"[48.193630141423, 48.1699448653016, 48.17382882864581, 48.186492117335376]","[37.763306979319, 37.64328544177266, 37.69113512174704, 37.65105187321518]",49.67571683300076,80.78900542435267,0.12627750399456383,24.16349920858555,-10.714415354057682,0.9997676280558827,0.6021004852133707,1.4270959282190336,0.01911131009969661,0.19225533032857978,0.3164795276487626,241.1022330717703,14.631,14.631,0.0,1541.0,28.27,0.30000000000000004,0.00028000000000000003,19.6,3.14,48.400000000000006,47.1,47.2,48.5,37.5,38.300000000000004,36.800000000000004,36.1,50.300000000000004,81.2,0.17,24.2,-10.77,0.998,0.593,1.43,0.016,0.194,0.319,238.0,14.600000000000001,14.600000000000001,0.0
2026-09-18T15:43:41.487332+00:00,3.4000000000000017,GROUND,0.002666666666666668,COMBUSTION_INSTABILITY,0.8,3,1516.0985622654325,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003014383213672689,19.70122481501742,3.1278742208328967,8.693046902453426,1.4053138601167545,8.162485354416361,"[48.1518184605801, 48.12426234621597, 48.13170861433497, 48.13918686498647]","[37.628735304421525, 37.432768284717895, 37.55212578500914, 37.40768272510752]",49.66669104905873,80.68536960849536,0.12608706163854788,24.12885306382503,-11.088083747483648,0.9997513303741391,0.5379763036214931,1.2026867377533332,0.021489832175111665,0.1896731576529917,0.27251711455517963,232.45725649758066,14.548,14.548,0.0,1516.0,28.42,-0.4,0.00030000000000000003,19.5,3.13,47.400000000000006,47.300000000000004,48.900000000000006,47.300000000000004,38.0,37.9,36.4,37.9,49.800000000000004,80.5,0.19,24.05,-11.18,0.996,0.532,1.206,0.024,0.179,0.264,234.0,14.5,14.5,0.0
2026-09-18T15:43:41.491186+00:00,3.5000000000000018,GROUND,0.0027450980392156876,COMBUSTION_INSTABILITY,0.8,3,1493.5888223720203,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0002953664209179955,21.82806503116688,3.414089577447817,8.384583943047762,1.3311824119624083,7.8728487728148,"[48.11017449225346, 48.0835811813688, 48.0903747912115, 48.098470411043536]","[37.492259199690636, 37.3224665602437, 37.4240665336809, 37.298369582722444]",49.65804420552348,80.60095808389507,0.1259279267934013,24.100207016155043,-11.39770885245735,0.9997345974828834,0.6045076769668342,1.3479654861533097,0.018864722828900515,0.19709245625213853,0.35685136179089033,225.31285714591493,14.481,14.481,0.0,1499.0,28.26,0.6000000000000001,0.00031,21.1,3.43,47.7,48.1,48.900000000000006,47.2,38.2,38.1,38.6,37.0,49.800000000000004,80.4,0.09,24.09,-11.540000000000001,1.0,0.599,1.341,0.025,0.2,0.36,228.0,14.5,14.5,0.0
2026-09-18T15:43:41.494686+00:00,3.600000000000002,GROUND,0.0028235294117647074,COMBUSTION_INSTABILITY,0.8,3,1469.1481292512556,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00029043887107518606,20.687658477848476,3.18277210045256,8.137457903166347,1.2727655966963842,7.640805542879198,"[48.06986826511286, 48.04126882594966, 48.045356292151666, 48.05819149537734]","[37.377156390798746, 37.17145460389355, 37.213802763892545, 37.19080746443569]",49.64928179893417,80.50930548469222,0.12575718078891976,24.06866094313406,-11.739585024737998,0.9997173852453363,0.5978270846073305,1.345172614029924,0.02316721390954474,0.16649234795735826,0.3679048172409426,217.44390842648704,14.407,14.407,0.0,1472.0,28.73,-0.4,0.00029,20.8,3.2,48.0,46.800000000000004,46.900000000000006,47.900000000000006,36.1,37.800000000000004,36.6,37.9,49.800000000000004,80.30000000000001,0.14,23.97,-11.72,0.999,0.593,1.36,0.026000000000000002,0.17,0.373,221.0,14.4,14.4,0.0
2026-09-18T15:43:41.498442+00:00,3.700000000000002,GROUND,0.002901960784313727,COMBUSTION_INSTABILITY,0.8,3,1445.6343256098896,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0002851070430187557,20.879217749697737,3.160831125156905,7.873318460348837,1.2113008516845223,7.3927872867125215,"[48.0299805435626, 47.99675446868872, 48.00552503573772, 48.01745846902509]","[37.26401747473392, 36.96975588872789, 37.106935466479285, 37.06689440382877]",49.640604197384164,80.42112872103708,0.1255921979498694,24.037838767988678,-12.074445016119828,0.9996997047164309,0.534313253515962,1.229424433745041,0.021121677518206868,0.19632355049891592,0.30445685281941803,209.7564374895671,14.337,14.337,0.0,1441.0,28.25,0.1,0.00024000000000000003,21.3,3.25,48.900000000000006,47.300000000000004,47.900000000000006,48.300000000000004,35.7,37.7,35.9,41.2,49.400000000000006,80.5,0.1,24.04,-11.93,1.0,0.53,1.245,0.027,0.199,0.301,210.0,14.3,14.3,0.0
2026-09-18T15:43:41.502284+00:00,3.800000000000002,GROUND,0.002980392156862747,COMBUSTION_INSTABILITY,0.8,3,1421.4472019685054,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00027999560874140543,20.33095787059856,3.0263363295619325,7.623309439544745,1.1540659253656333,7.15803703243638,"[47.98326489183398, 47.957377346217584, 47.96556652698399, 47.97803429280799]","[37.00347267680638, 36.869652517423276, 36.99009499851286, 36.96311160589681]",49.63190585554082,80.3304270073819,0.1254232734230458,24.005621577020722,-12.425393557923886,0.9996815346813616,0.6265049340834059,1.4022347965776605,0.0242443956863676,0.18327329681731291,0.35366914436188446,201.72070430292808,14.264,14.264,0.0,1422.0,28.29,-0.2,0.00037000000000000005,20.200000000000003,3.0,47.400000000000006,47.900000000000006,48.7,48.0,40.400000000000006,37.5,38.1,35.1,49.5,79.80000000000001,0.15,24.01,-12.43,1.0,0.619,1.397,0.022,0.183,0.353,203.0,14.3,14.3,0.0
2026-09-18T15:43:41.506771+00:00,3.900000000000002,GROUND,0.003058823529411766,COMBUSTION_INSTABILITY,0.8,3,1398.6896995052844,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00027475650423242374,20.772192924923562,3.042512296068154,7.370349987084619,1.097103150253285,6.920516419797763,"[47.940284161337274, 47.91840984688707, 47.92658065495658, 47.937544499521834]","[36.818312693508005, 36.77079670494254, 36.88673557478802, 36.830422190806814]",49.623327728694846,80.24508637314482,0.12526316153954278,23.974792954747056,-12.76204442333185,0.9996628963180131,0.6178143758363109,1.4523230804048606,0.02169359674312243,0.18789688445379035,0.3422052736502508,194.03262727133463,14.196,14.196,0.0,1398.0,28.19,-0.1,0.00034,20.700000000000003,3.0,47.900000000000006,46.900000000000006,48.400000000000006,48.0,38.400000000000006,36.4,36.300000000000004,37.4,50.1,79.30000000000001,0.02,23.97,-12.74,1.0,0.613,1.451,0.015,0.189,0.334,194.0,14.200000000000001,14.200000000000001,0.0
2026-09-18T15:43:41.511433+00:00,4.000000000000002,GROUND,0.003137254901960786,COMBUSTION_INSTABILITY,0.8,3,1376.3535451872567,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00026984444906230355,20.75681477961909,2.991708902628777,7.136239194640191,1.0452481149125559,6.700694079474357,"[47.90167684170365, 47.87985097502508, 47.882945843290656, 47.898797219849484]","[36.71899289552891, 36.67323090003697, 36.680923261382986, 36.72765370113177]",49.614803652676756,80.16132579445221,0.1251057475555674,23.944015169766555,-13.098983043090515,0.999643790430544,0.6270786794608495,1.3307888217262143,0.01685803507540235,0.19220563805923957,0.3874116963823778,186.35775130772586,14.129,14.129,0.0,1383.0,28.36,0.0,0.00035000000000000005,20.900000000000002,3.04,48.0,47.0,47.800000000000004,48.1,36.9,37.1,38.300000000000004,36.0,49.800000000000004,79.2,0.11,23.97,-13.24,1.0,0.627,1.31,0.007,0.201,0.382,186.0,14.100000000000001,14.100000000000001,0.0
2026-09-18T15:43:41.515646+00:00,4.100000000000001,GROUND,0.0032156862745098052,COMBUSTION_INSTABILITY,0.8,3,1354.3983107253728,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00026503978820041776,20.730898991280835,2.940310244023969,6.910136987391271,0.9959677610970249,6.488391537456591,"[47.85844190593059, 47.8416973184967, 47.844785419786206, 47.860602137071396]","[36.5175599325064, 36.57693314542257, 36.58434518236953, 36.629372675279114]",49.60633214242125,80.07899366522014,0.12495078804062734,23.91322138509624,-13.436944713700196,0.9996242168051981,0.5582023540719906,1.2246366012601708,0.02205905899803494,0.16869195790078279,0.3260400043088178,178.6793663219886,14.063,14.063,0.0,1351.0,28.490000000000002,0.0,0.00039000000000000005,20.6,3.0,47.0,47.5,48.900000000000006,46.800000000000004,37.5,36.300000000000004,36.9,37.6,50.0,79.5,0.19,23.86,-13.66,1.0,0.5640000000000001,1.225,0.021,0.177,0.33,177.0,14.100000000000001,14.100000000000001,0.0
2026-09-18T15:43:41.519318+00:00,4.200000000000001,GROUND,0.0032941176470588245,COMBUSTION_INSTABILITY,0.8,3,1328.2072754172511,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00026033299856100043,18.537345608981187,2.5783508852498684,6.691437904373636,0.9490617568372265,6.283040285796841,"[47.81703241170851, 47.79738138823211, 47.80308220082975, 47.82289108469905]","[36.34831051252786, 36.34506926123038, 36.4060577520068, 36.532230857013246]",49.59763174216124,79.9807772828147,0.1247703949233495,23.875741847461416,-13.849620585308108,0.9996040736542612,0.5421608141045173,1.2208451910038731,0.0202397995150784,0.19738866872316652,0.30142453666780455,169.33003421989616,13.985,13.985,0.0,1328.0,28.53,0.4,0.00026000000000000003,19.0,2.5500000000000003,47.5,47.300000000000004,48.800000000000004,48.7,34.9,36.4,35.300000000000004,36.1,50.400000000000006,80.7,0.02,23.91,-13.89,1.0,0.538,1.203,0.018000000000000002,0.202,0.307,170.0,14.0,14.0,0.0
2026-09-18T15:43:41.523465+00:00,4.300000000000001,GROUND,0.003372549019607844,COMBUSTION_INSTABILITY,0.8,3,1300.9205047104153,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00025473885769546637,17.791229431465496,2.4237361321997066,6.435145263630341,0.8950613986046672,6.042389918901729,"[47.773273721534, 47.75634769948283, 47.76153510474859, 47.78341605136626]","[36.123710940488365, 36.17574277353299, 36.22427393744965, 36.38944935112579]",49.58891013355276,79.87845189266406,0.1245835996289919,23.83572893845109,-14.291656177322588,0.999583322433335,0.5958052996586458,1.3518424832103855,0.018808698798742755,0.18588068527098792,0.33258675818931066,159.3479572757987,13.903,13.903,0.0,1303.0,28.61,0.0,0.00017,17.7,2.43,47.800000000000004,48.800000000000004,47.900000000000006,46.800000000000004,38.1,34.2,35.6,37.5,49.400000000000006,80.60000000000001,0.11,23.76,-14.24,0.994,0.604,1.355,0.012,0.191,0.34400000000000003,155.0,13.9,13.9,0.0
2026-09-18T15:43:41.527861+00:00,4.4,GROUND,0.003450980392156863,COMBUSTION_INSTABILITY,0.8,3,1281.021527426325,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00024893473252793097,21.040081133673155,2.8224902881243814,6.1734532428415125,0.8410223555802859,5.796669711588274,"[47.736320685272176, 47.71955647849734, 47.72205815479117, 47.74656822440164]","[36.03668129679943, 36.08949824289829, 36.08135425089682, 36.295756349477585]",49.580671630426764,79.80383072784872,0.12444158268547593,23.805836233220695,-14.622608793891233,0.99956211730235,0.6262058738631717,1.3511681544132967,0.016700664282113326,0.18444341890062957,0.3640501389077326,151.89656975017246,13.843,13.843,0.0,1287.0,28.68,0.4,0.00031,20.900000000000002,2.7600000000000002,48.1,47.2,47.1,47.0,36.9,37.0,34.300000000000004,35.9,50.0,79.30000000000001,0.13,23.8,-14.49,1.0,0.62,1.344,0.017,0.179,0.36,150.0,13.8,13.8,0.0
2026-09-18T15:43:41.531351+00:00,4.5,GROUND,0.0035294117647058825,COMBUSTION_INSTABILITY,0.8,3,1259.053595117865,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00024471756961797446,19.899948710829186,2.6237641424855513,5.986038440557983,0.8030166450154044,5.620693371415946,"[47.697644909050155, 47.682613593241626, 47.68070445389225, 47.708340868036146]","[35.91206718946768, 35.997956921658215, 35.89953544927306, 36.17181663215507]",49.57234701159416,79.72145098169199,0.12428725557341101,23.772096251403354,-14.997253777970139,0.9995403996999915,0.533563143323978,1.183336717885557,0.018807434961878568,0.19867149462290618,0.30879637606864385,143.4838396833713,13.777,13.777,0.0,1259.0,28.240000000000002,0.5,0.00022,20.400000000000002,2.62,48.0,48.0,48.7,47.2,38.1,35.7,32.9,37.0,50.0,80.10000000000001,0.15,23.72,-14.91,1.0,0.544,1.188,0.023,0.195,0.307,144.0,13.8,13.8,0.0
